Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,12-02-2019 10:14:59,478.40,486.35,476.70,483.40,3763580,0
TATASTEEL.NSE,12-02-2019 11:14:59,483.35,491.75,483.05,490.30,3347976,0
TATASTEEL.NSE,12-02-2019 12:14:59,490.30,497.20,489.10,495.75,3601735,0
TATASTEEL.NSE,12-02-2019 13:14:59,495.60,497.05,491.45,492.05,2450609,0
TATASTEEL.NSE,12-02-2019 14:14:59,492.05,495.50,491.10,493.90,1656432,0
TATASTEEL.NSE,12-02-2019 15:14:59,493.90,493.95,486.50,488.90,2698282,0
TATASTEEL.NSE,12-02-2019 16:14:59,488.80,489.00,485.30,486.55,1300570,0
TATASTEEL.NSE,13-02-2019 10:14:59,490.00,493.35,484.15,486.30,2398470,0
TATASTEEL.NSE,13-02-2019 11:14:59,486.30,491.80,481.95,491.55,2002501,0
TATASTEEL.NSE,13-02-2019 12:14:59,491.80,491.80,486.20,486.90,1115599,0
TATASTEEL.NSE,13-02-2019 13:14:59,486.90,489.40,485.20,485.80,661068,0
TATASTEEL.NSE,13-02-2019 14:14:59,485.80,487.40,482.65,485.85,841921,0
TATASTEEL.NSE,13-02-2019 15:14:59,485.90,487.40,483.00,483.60,854733,0
TATASTEEL.NSE,13-02-2019 16:14:59,483.60,485.00,482.25,483.00,526365,0
TATASTEEL.NSE,14-02-2019 10:14:59,482.00,486.35,478.85,479.45,1359582,0
TATASTEEL.NSE,14-02-2019 11:14:59,479.50,480.00,476.35,476.85,890254,0
TATASTEEL.NSE,14-02-2019 12:14:59,476.85,478.40,475.40,476.70,714298,0
TATASTEEL.NSE,14-02-2019 13:14:59,476.95,478.90,476.25,477.25,505275,0
TATASTEEL.NSE,14-02-2019 14:14:59,477.25,485.00,477.00,482.70,1272400,0
TATASTEEL.NSE,14-02-2019 15:14:59,482.60,485.60,480.75,482.50,1058802,0
TATASTEEL.NSE,14-02-2019 16:14:59,482.50,483.70,481.85,482.50,379635,0
TATASTEEL.NSE,15-02-2019 10:14:59,483.00,483.40,470.30,472.00,1814749,0
TATASTEEL.NSE,15-02-2019 11:14:59,472.40,474.25,469.60,470.60,812644,0
TATASTEEL.NSE,15-02-2019 12:14:59,470.65,472.80,465.65,466.00,1056027,0
TATASTEEL.NSE,15-02-2019 13:14:59,466.00,466.90,462.65,464.50,941175,0
TATASTEEL.NSE,15-02-2019 14:14:59,464.65,467.95,464.50,467.55,959447,0
TATASTEEL.NSE,15-02-2019 15:14:59,467.50,468.90,464.45,467.80,1369889,0
TATASTEEL.NSE,15-02-2019 16:14:59,467.75,467.75,467.00,467.25,538779,0
TATASTEEL.NSE,18-02-2019 10:14:59,468.90,477.00,467.55,472.95,1913797,0
TATASTEEL.NSE,18-02-2019 11:14:59,472.80,473.05,470.25,471.00,695674,0
TATASTEEL.NSE,18-02-2019 12:14:59,471.00,473.95,470.80,471.15,580805,0
TATASTEEL.NSE,18-02-2019 13:14:59,471.15,475.35,470.50,474.70,706227,0
TATASTEEL.NSE,18-02-2019 14:14:59,474.50,474.50,469.10,470.10,719755,0
TATASTEEL.NSE,18-02-2019 15:14:59,470.10,472.25,464.40,465.30,1222425,0
TATASTEEL.NSE,18-02-2019 16:14:59,465.55,466.70,464.40,465.60,411814,0
TATASTEEL.NSE,19-02-2019 10:14:59,465.40,471.50,465.40,469.65,1466618,0
TATASTEEL.NSE,19-02-2019 11:14:59,469.80,471.40,467.05,470.45,890333,0
TATASTEEL.NSE,19-02-2019 12:14:59,470.40,470.60,468.50,470.30,566295,0
TATASTEEL.NSE,19-02-2019 13:14:59,470.30,475.35,469.55,474.95,1440029,0
TATASTEEL.NSE,19-02-2019 14:14:59,475.00,480.60,474.30,476.85,1785263,0
TATASTEEL.NSE,19-02-2019 15:14:59,476.80,477.95,470.20,470.35,1664178,0
TATASTEEL.NSE,19-02-2019 16:14:59,470.50,470.85,469.25,470.00,408719,0
TATASTEEL.NSE,20-02-2019 10:14:59,472.50,485.90,472.50,485.45,3979538,0
TATASTEEL.NSE,20-02-2019 11:14:59,485.50,486.60,483.50,483.85,1415350,0
TATASTEEL.NSE,20-02-2019 12:14:59,483.85,486.40,482.40,486.10,1301926,0
TATASTEEL.NSE,20-02-2019 13:14:59,486.00,489.90,485.55,489.15,2689555,0
TATASTEEL.NSE,20-02-2019 14:14:59,489.15,489.50,485.65,485.90,1754505,0
TATASTEEL.NSE,20-02-2019 15:14:59,486.00,492.50,485.50,491.65,2842016,0
TATASTEEL.NSE,20-02-2019 16:14:59,491.65,493.85,490.50,493.70,1502958,0
TATASTEEL.NSE,21-02-2019 10:14:59,492.55,497.00,490.35,494.20,2954553,0
TATASTEEL.NSE,21-02-2019 11:14:59,494.25,497.00,494.15,494.80,1251703,0
TATASTEEL.NSE,21-02-2019 12:14:59,494.95,498.60,494.80,498.15,1565054,0
TATASTEEL.NSE,21-02-2019 13:14:59,498.10,499.35,496.55,498.45,1013716,0
TATASTEEL.NSE,21-02-2019 14:14:59,498.50,502.00,497.70,501.40,1638298,0
TATASTEEL.NSE,21-02-2019 15:14:59,501.45,502.90,498.55,499.10,2406663,0
TATASTEEL.NSE,21-02-2019 16:14:59,499.10,499.55,497.50,497.85,950079,0
TATASTEEL.NSE,22-02-2019 10:14:59,497.00,497.00,492.10,494.80,1805662,0
TATASTEEL.NSE,22-02-2019 11:14:59,494.90,501.75,494.30,500.90,2235231,0
TATASTEEL.NSE,22-02-2019 12:14:59,500.90,504.00,500.45,501.85,1562506,0
TATASTEEL.NSE,22-02-2019 13:14:59,501.80,502.60,495.80,497.60,1167735,0
TATASTEEL.NSE,22-02-2019 14:14:59,497.65,499.80,496.35,497.75,928322,0
TATASTEEL.NSE,22-02-2019 15:14:59,497.75,502.95,496.80,502.65,1679995,0
TATASTEEL.NSE,22-02-2019 16:14:59,502.65,502.90,502.00,502.00,616080,0
TATASTEEL.NSE,25-02-2019 10:14:59,504.00,509.50,503.60,505.55,2720787,0
TATASTEEL.NSE,25-02-2019 11:14:59,505.45,505.75,499.00,500.80,1686224,0
TATASTEEL.NSE,25-02-2019 12:14:59,500.80,501.95,498.25,501.60,1226835,0
TATASTEEL.NSE,25-02-2019 13:14:59,501.60,503.80,499.65,503.70,1112174,0
TATASTEEL.NSE,25-02-2019 14:14:59,503.80,506.40,501.55,503.95,1643233,0
TATASTEEL.NSE,25-02-2019 15:14:59,503.95,506.15,503.50,504.50,1140641,0
TATASTEEL.NSE,25-02-2019 16:14:59,504.60,506.00,503.20,504.00,824406,0
TATASTEEL.NSE,26-02-2019 10:14:59,498.00,501.30,491.70,494.50,2458226,0
TATASTEEL.NSE,26-02-2019 11:14:59,494.30,500.90,493.10,500.05,1362332,0
TATASTEEL.NSE,26-02-2019 12:14:59,500.25,505.40,499.50,503.75,1510288,0
TATASTEEL.NSE,26-02-2019 13:14:59,503.90,506.20,502.65,503.45,786032,0
TATASTEEL.NSE,26-02-2019 14:14:59,503.45,508.60,503.00,505.65,1249570,0
TATASTEEL.NSE,26-02-2019 15:14:59,505.60,506.55,501.50,503.00,1572295,0
TATASTEEL.NSE,26-02-2019 16:14:59,503.05,505.90,503.05,504.00,913956,0
TATASTEEL.NSE,27-02-2019 10:14:59,507.00,512.30,506.60,508.60,2043165,0
TATASTEEL.NSE,27-02-2019 11:14:59,508.60,510.45,508.00,509.50,737608,0
TATASTEEL.NSE,27-02-2019 12:14:59,509.50,509.60,500.40,501.20,2245834,0
TATASTEEL.NSE,27-02-2019 13:14:59,501.25,504.90,497.95,500.35,1390155,0
TATASTEEL.NSE,27-02-2019 14:14:59,500.20,507.50,499.40,505.95,1179388,0
TATASTEEL.NSE,27-02-2019 15:14:59,506.00,508.35,504.35,507.15,1402655,0
TATASTEEL.NSE,27-02-2019 16:14:59,507.15,507.85,506.00,506.50,442111,0
TATASTEEL.NSE,28-02-2019 10:14:59,506.60,508.35,502.30,506.35,1253699,0
TATASTEEL.NSE,28-02-2019 11:14:59,506.30,510.00,505.65,509.00,1153200,0
TATASTEEL.NSE,28-02-2019 12:14:59,509.30,511.00,507.10,507.30,1129350,0
TATASTEEL.NSE,28-02-2019 13:14:59,507.30,508.30,504.20,504.40,1109559,0
TATASTEEL.NSE,28-02-2019 14:14:59,504.40,507.60,504.30,506.80,722487,0
TATASTEEL.NSE,28-02-2019 15:14:59,506.70,507.10,499.00,499.80,1531857,0
TATASTEEL.NSE,28-02-2019 16:14:59,499.80,500.45,498.30,499.50,582009,0
TATASTEEL.NSE,01-03-2019 10:14:59,503.50,506.95,502.00,505.50,1641137,0
TATASTEEL.NSE,01-03-2019 11:14:59,505.50,507.55,505.00,507.50,785159,0
TATASTEEL.NSE,01-03-2019 12:14:59,507.50,509.70,505.65,505.75,1274371,0
TATASTEEL.NSE,01-03-2019 13:14:59,505.75,508.20,505.55,507.30,724338,0
TATASTEEL.NSE,01-03-2019 14:14:59,507.30,507.55,505.25,506.45,613638,0
TATASTEEL.NSE,01-03-2019 15:14:59,506.45,507.55,505.25,506.90,855156,0
TATASTEEL.NSE,01-03-2019 16:14:59,506.95,508.65,506.55,507.60,777067,0
TATASTEEL.NSE,05-03-2019 10:14:59,508.40,515.25,505.20,512.60,2431802,0
TATASTEEL.NSE,05-03-2019 11:14:59,512.60,516.35,512.45,515.25,928862,0
TATASTEEL.NSE,05-03-2019 12:14:59,515.25,517.90,514.45,517.00,1013766,0
TATASTEEL.NSE,05-03-2019 13:14:59,517.00,518.00,515.65,516.30,855809,0
TATASTEEL.NSE,05-03-2019 14:14:59,516.30,517.20,514.60,515.75,570028,0
TATASTEEL.NSE,05-03-2019 15:14:59,515.65,522.75,515.50,521.80,2292569,0
TATASTEEL.NSE,05-03-2019 16:14:59,521.80,522.90,518.80,520.05,1015698,0
TATASTEEL.NSE,06-03-2019 10:14:59,522.90,525.35,518.05,519.85,2186664,0
TATASTEEL.NSE,06-03-2019 11:14:59,519.85,520.95,517.55,520.10,656829,0
TATASTEEL.NSE,06-03-2019 12:14:59,520.10,520.40,518.25,519.15,340885,0
TATASTEEL.NSE,06-03-2019 13:14:59,519.15,519.80,515.45,518.50,776500,0
TATASTEEL.NSE,06-03-2019 14:14:59,518.55,520.45,516.55,519.75,639524,0
TATASTEEL.NSE,06-03-2019 15:14:59,519.85,523.50,519.65,521.00,1291485,0
TATASTEEL.NSE,06-03-2019 16:14:59,521.00,521.40,517.00,519.30,418904,0
TATASTEEL.NSE,07-03-2019 10:14:59,519.85,519.85,513.55,516.55,1251698,0
TATASTEEL.NSE,07-03-2019 11:14:59,516.50,517.00,514.50,515.30,431836,0
TATASTEEL.NSE,07-03-2019 12:14:59,515.30,522.75,514.80,521.30,1661604,0
TATASTEEL.NSE,07-03-2019 13:14:59,521.30,521.70,517.90,521.10,710323,0
TATASTEEL.NSE,07-03-2019 14:14:59,521.10,522.60,519.60,521.95,621665,0
TATASTEEL.NSE,07-03-2019 15:14:59,521.95,523.20,520.00,520.85,961872,0
TATASTEEL.NSE,07-03-2019 16:14:59,521.00,522.45,520.35,521.50,512865,0
TATASTEEL.NSE,08-03-2019 10:14:59,516.80,518.60,513.15,515.40,1526524,0
TATASTEEL.NSE,08-03-2019 11:14:59,515.15,516.40,514.15,515.70,486340,0
TATASTEEL.NSE,08-03-2019 12:14:59,515.80,516.90,513.60,514.60,636406,0
TATASTEEL.NSE,08-03-2019 13:14:59,514.65,515.25,508.95,510.10,1412389,0
TATASTEEL.NSE,08-03-2019 14:14:59,510.10,512.50,509.10,511.55,546079,0
TATASTEEL.NSE,08-03-2019 15:14:59,511.55,512.05,506.60,507.65,1219742,0
TATASTEEL.NSE,08-03-2019 16:14:59,507.60,508.90,506.30,508.20,669040,0
TATASTEEL.NSE,11-03-2019 10:14:59,510.00,514.80,509.50,514.00,1285883,0
TATASTEEL.NSE,11-03-2019 11:14:59,514.00,517.55,513.25,515.80,941619,0
TATASTEEL.NSE,11-03-2019 12:14:59,515.80,518.30,515.75,516.95,755480,0
TATASTEEL.NSE,11-03-2019 13:14:59,517.05,521.65,516.30,521.50,1054406,0
TATASTEEL.NSE,11-03-2019 14:14:59,521.55,522.40,519.60,520.40,648305,0
TATASTEEL.NSE,11-03-2019 15:14:59,520.30,521.80,519.20,520.95,732718,0
TATASTEEL.NSE,11-03-2019 16:14:59,520.90,521.80,520.20,521.00,488690,0
TATASTEEL.NSE,12-03-2019 10:14:59,524.40,525.65,521.00,525.50,1700605,0
TATASTEEL.NSE,12-03-2019 11:14:59,525.45,527.50,525.00,526.95,1613898,0
TATASTEEL.NSE,12-03-2019 12:14:59,526.95,526.95,522.50,523.50,824599,0
TATASTEEL.NSE,12-03-2019 13:14:59,523.50,525.30,522.50,524.45,709610,0
TATASTEEL.NSE,12-03-2019 14:14:59,524.60,527.00,524.40,525.50,739797,0
TATASTEEL.NSE,12-03-2019 15:14:59,525.45,530.50,524.40,525.05,2180349,0
TATASTEEL.NSE,12-03-2019 16:14:59,525.05,525.50,523.00,523.00,527358,0
TATASTEEL.NSE,13-03-2019 10:14:59,525.00,525.00,516.50,517.00,1630720,0
TATASTEEL.NSE,13-03-2019 11:14:59,517.00,517.00,513.30,514.75,1342871,0
TATASTEEL.NSE,13-03-2019 12:14:59,515.00,516.50,514.35,515.20,666822,0
TATASTEEL.NSE,13-03-2019 13:14:59,515.20,516.45,514.05,515.80,440746,0
TATASTEEL.NSE,13-03-2019 14:14:59,516.00,517.15,512.60,513.05,902136,0
TATASTEEL.NSE,13-03-2019 15:14:59,513.05,515.00,512.85,513.50,872917,0
TATASTEEL.NSE,13-03-2019 16:14:59,513.40,514.80,513.00,514.10,550630,0
TATASTEEL.NSE,14-03-2019 10:14:59,513.95,521.80,513.90,515.55,1557622,0
TATASTEEL.NSE,14-03-2019 11:14:59,515.45,517.30,513.50,515.25,907439,0
TATASTEEL.NSE,14-03-2019 12:14:59,515.40,516.90,514.20,514.65,287922,0
TATASTEEL.NSE,14-03-2019 13:14:59,514.65,516.60,514.50,515.90,215925,0
TATASTEEL.NSE,14-03-2019 14:14:59,515.90,519.90,515.35,519.50,617431,0
TATASTEEL.NSE,14-03-2019 15:14:59,519.50,519.70,516.60,517.70,585962,0
TATASTEEL.NSE,14-03-2019 16:14:59,517.85,518.05,516.50,517.15,321546,0
TATASTEEL.NSE,15-03-2019 10:14:59,518.00,520.95,513.40,514.35,1086774,0
TATASTEEL.NSE,15-03-2019 11:14:59,514.35,515.95,514.00,514.75,293616,0
TATASTEEL.NSE,15-03-2019 12:14:59,514.75,515.10,512.45,514.25,463401,0
TATASTEEL.NSE,15-03-2019 13:14:59,514.30,515.45,513.35,513.75,374633,0
TATASTEEL.NSE,15-03-2019 14:14:59,513.80,517.50,513.50,517.25,426466,0
TATASTEEL.NSE,15-03-2019 15:14:59,517.25,517.75,514.30,515.35,1026651,0
TATASTEEL.NSE,15-03-2019 16:14:59,515.35,516.00,513.00,514.75,556948,0
TATASTEEL.NSE,18-03-2019 10:14:59,519.50,521.00,515.25,518.80,1079807,0
TATASTEEL.NSE,18-03-2019 11:14:59,518.80,520.90,516.25,518.65,771916,0
TATASTEEL.NSE,18-03-2019 12:14:59,518.50,522.30,518.00,519.65,985773,0
TATASTEEL.NSE,18-03-2019 13:14:59,519.65,521.15,519.25,520.55,503049,0
TATASTEEL.NSE,18-03-2019 14:14:59,520.50,522.50,519.35,519.65,752580,0
TATASTEEL.NSE,18-03-2019 15:14:59,519.70,525.70,519.25,525.00,1702653,0
TATASTEEL.NSE,18-03-2019 16:14:59,525.05,526.75,524.85,526.00,520077,0
TATASTEEL.NSE,19-03-2019 10:14:59,527.80,527.90,520.65,524.85,1042507,0
TATASTEEL.NSE,19-03-2019 11:14:59,524.85,531.90,524.50,530.65,1657712,0
TATASTEEL.NSE,19-03-2019 12:14:59,530.70,531.00,527.90,530.00,965075,0
TATASTEEL.NSE,19-03-2019 13:14:59,529.85,530.00,527.05,527.70,483012,0
TATASTEEL.NSE,19-03-2019 14:14:59,527.70,529.00,526.50,528.00,453389,0
TATASTEEL.NSE,19-03-2019 15:14:59,528.20,528.40,525.60,527.30,1232478,0
TATASTEEL.NSE,19-03-2019 16:14:59,527.40,527.95,525.40,526.70,494022,0
TATASTEEL.NSE,20-03-2019 10:14:59,526.05,526.25,521.40,522.45,1094638,0
TATASTEEL.NSE,20-03-2019 11:14:59,522.45,523.30,520.05,521.55,597722,0
TATASTEEL.NSE,20-03-2019 12:14:59,521.55,522.70,516.30,516.50,1249383,0
TATASTEEL.NSE,20-03-2019 13:14:59,516.40,516.50,511.05,514.05,1255998,0
TATASTEEL.NSE,20-03-2019 14:14:59,514.25,515.40,512.90,513.50,530619,0
TATASTEEL.NSE,20-03-2019 15:14:59,513.50,515.50,511.50,512.75,2248042,0
TATASTEEL.NSE,20-03-2019 16:14:59,513.00,515.50,511.40,513.50,1721328,0
TATASTEEL.NSE,22-03-2019 10:14:59,517.00,522.80,515.60,519.55,1195451,0
TATASTEEL.NSE,22-03-2019 11:14:59,519.55,520.80,517.35,519.85,699861,0
TATASTEEL.NSE,22-03-2019 12:14:59,519.85,520.75,517.60,518.25,802233,0
TATASTEEL.NSE,22-03-2019 13:14:59,518.25,521.10,518.05,520.90,514966,0
TATASTEEL.NSE,22-03-2019 14:14:59,520.90,524.00,519.65,520.55,888280,0
TATASTEEL.NSE,22-03-2019 15:14:59,520.55,520.55,518.10,518.50,813375,0
TATASTEEL.NSE,22-03-2019 16:14:59,518.50,518.90,517.00,517.30,317975,0
TATASTEEL.NSE,25-03-2019 10:14:59,512.80,513.30,507.05,508.15,1213548,0
TATASTEEL.NSE,25-03-2019 11:14:59,508.25,511.50,508.00,509.40,698102,0
TATASTEEL.NSE,25-03-2019 12:14:59,509.45,512.70,509.30,511.40,460554,0
TATASTEEL.NSE,25-03-2019 13:14:59,511.40,514.25,511.30,511.75,714770,0
TATASTEEL.NSE,25-03-2019 14:14:59,511.75,513.30,510.90,512.85,416015,0
TATASTEEL.NSE,25-03-2019 15:14:59,513.00,517.70,511.50,515.90,1031454,0
TATASTEEL.NSE,25-03-2019 16:14:59,515.95,516.85,515.30,515.90,501261,0
TATASTEEL.NSE,26-03-2019 10:14:59,516.00,518.95,514.15,516.20,796270,0
TATASTEEL.NSE,26-03-2019 11:14:59,516.20,518.45,515.75,516.05,370192,0
TATASTEEL.NSE,26-03-2019 12:14:59,516.00,517.70,514.15,516.25,499470,0
TATASTEEL.NSE,26-03-2019 13:14:59,516.25,517.05,515.40,515.95,207561,0
TATASTEEL.NSE,26-03-2019 14:14:59,515.95,518.00,515.70,517.70,374979,0
TATASTEEL.NSE,26-03-2019 15:14:59,517.80,520.95,517.75,519.70,812773,0
TATASTEEL.NSE,26-03-2019 16:14:59,519.70,520.05,518.80,519.55,266300,0
TATASTEEL.NSE,27-03-2019 10:14:59,520.00,523.00,517.50,518.90,735728,0
TATASTEEL.NSE,27-03-2019 11:14:59,518.90,520.35,518.75,519.95,468860,0
TATASTEEL.NSE,27-03-2019 12:14:59,519.90,521.00,515.10,516.95,951789,0
TATASTEEL.NSE,27-03-2019 13:14:59,516.95,519.95,515.90,518.60,530471,0
TATASTEEL.NSE,27-03-2019 14:14:59,518.60,519.10,513.05,514.90,1188865,0
TATASTEEL.NSE,27-03-2019 15:14:59,515.00,517.60,514.50,516.00,640885,0
TATASTEEL.NSE,27-03-2019 16:14:59,516.00,516.15,514.00,514.00,721530,0
TATASTEEL.NSE,28-03-2019 10:14:59,514.40,516.45,511.50,512.75,711941,0
TATASTEEL.NSE,28-03-2019 11:14:59,512.75,515.50,512.50,513.65,453217,0
TATASTEEL.NSE,28-03-2019 12:14:59,513.65,514.55,512.60,513.85,308360,0
TATASTEEL.NSE,28-03-2019 13:14:59,513.80,514.25,510.80,512.10,390436,0
TATASTEEL.NSE,28-03-2019 14:14:59,512.20,512.50,511.30,511.60,494681,0
TATASTEEL.NSE,28-03-2019 15:14:59,511.55,511.85,506.25,506.95,2752634,0
TATASTEEL.NSE,28-03-2019 16:14:59,506.85,506.95,504.80,505.00,3848873,0
TATASTEEL.NSE,29-03-2019 10:14:59,510.00,518.50,508.05,516.60,3038239,0
TATASTEEL.NSE,29-03-2019 11:14:59,516.60,519.20,515.10,518.60,1464674,0
TATASTEEL.NSE,29-03-2019 12:14:59,518.60,519.50,517.05,517.85,879497,0
TATASTEEL.NSE,29-03-2019 13:14:59,517.85,521.80,517.60,521.05,1627646,0
TATASTEEL.NSE,29-03-2019 14:14:59,521.05,525.00,520.65,522.05,2107808,0
TATASTEEL.NSE,29-03-2019 15:14:59,522.05,523.20,519.95,521.75,1826055,0
TATASTEEL.NSE,29-03-2019 16:14:59,521.75,522.05,518.50,520.50,1019247,0
TATASTEEL.NSE,01-04-2019 10:14:59,530.00,536.50,528.10,535.40,4399510,0
TATASTEEL.NSE,01-04-2019 11:14:59,535.70,537.80,535.25,536.65,1500469,0
TATASTEEL.NSE,01-04-2019 12:14:59,536.50,542.55,536.00,542.00,2282129,0
TATASTEEL.NSE,01-04-2019 13:14:59,542.20,543.35,540.65,542.65,1139677,0
TATASTEEL.NSE,01-04-2019 14:14:59,542.65,544.00,540.80,542.30,914537,0
TATASTEEL.NSE,01-04-2019 15:14:59,542.30,542.80,534.20,534.65,2245678,0
TATASTEEL.NSE,01-04-2019 16:14:59,534.65,535.00,531.35,534.00,1036793,0
TATASTEEL.NSE,02-04-2019 10:14:59,538.00,538.00,527.50,533.20,1680836,0
TATASTEEL.NSE,02-04-2019 11:14:59,533.20,533.80,529.00,531.25,655104,0
TATASTEEL.NSE,02-04-2019 12:14:59,531.25,532.15,529.50,530.75,426850,0
TATASTEEL.NSE,02-04-2019 13:14:59,530.75,533.50,529.75,531.95,539467,0
TATASTEEL.NSE,02-04-2019 14:14:59,531.95,532.00,528.15,528.15,444502,0
TATASTEEL.NSE,02-04-2019 15:14:59,528.30,531.50,526.05,530.30,918187,0
TATASTEEL.NSE,02-04-2019 16:14:59,530.30,532.80,530.30,532.50,420902,0
TATASTEEL.NSE,03-04-2019 10:14:59,536.90,544.80,535.60,543.00,3629418,0
TATASTEEL.NSE,03-04-2019 11:14:59,542.95,547.60,541.75,543.75,2584778,0
TATASTEEL.NSE,03-04-2019 12:14:59,543.75,544.20,540.40,542.75,1081894,0
TATASTEEL.NSE,03-04-2019 13:14:59,542.65,546.45,542.05,545.20,1032230,0
TATASTEEL.NSE,03-04-2019 14:14:59,545.20,545.40,538.75,539.95,1105425,0
TATASTEEL.NSE,03-04-2019 15:14:59,540.00,540.00,534.40,534.65,1582263,0
TATASTEEL.NSE,03-04-2019 16:14:59,534.65,535.55,533.45,534.50,471937,0
TATASTEEL.NSE,04-04-2019 10:14:59,532.75,533.80,526.50,529.20,1176447,0
TATASTEEL.NSE,04-04-2019 11:14:59,529.20,531.70,528.75,530.65,597523,0
TATASTEEL.NSE,04-04-2019 12:14:59,530.65,531.60,528.50,529.80,369995,0
TATASTEEL.NSE,04-04-2019 13:14:59,529.60,537.40,529.60,534.10,1310523,0
TATASTEEL.NSE,04-04-2019 14:14:59,534.10,535.80,530.65,531.30,548941,0
