Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest,
TATASTEEL.NSE,04-02-2019 11:59:59,455.25,456.45,455.25,455.75,126743,0
TATASTEEL.NSE,04-02-2019 12:04:59,455.80,456.70,455.65,456.70,91799,0
TATASTEEL.NSE,04-02-2019 12:09:59,456.70,456.95,456.20,456.75,66015,0
TATASTEEL.NSE,04-02-2019 12:14:59,456.75,457.30,456.50,457.20,55308,0
TATASTEEL.NSE,04-02-2019 12:19:59,457.20,458.40,457.20,457.90,123229,0
TATASTEEL.NSE,04-02-2019 12:24:59,457.90,458.00,455.50,455.95,112243,0
TATASTEEL.NSE,04-02-2019 12:29:59,455.80,456.00,455.15,455.50,52375,0
TATASTEEL.NSE,04-02-2019 12:34:59,455.55,455.95,455.10,455.35,57109,0
TATASTEEL.NSE,04-02-2019 12:39:59,455.35,455.80,453.30,453.95,112516,0
TATASTEEL.NSE,04-02-2019 12:44:59,454.00,454.70,453.80,453.80,65874,0
TATASTEEL.NSE,04-02-2019 12:49:59,453.85,454.50,453.50,453.70,77565,0
TATASTEEL.NSE,04-02-2019 12:54:59,453.70,454.05,452.00,452.60,208061,0
TATASTEEL.NSE,04-02-2019 12:59:59,452.60,453.50,452.50,453.10,75514,0
TATASTEEL.NSE,04-02-2019 13:04:59,453.30,453.50,452.45,452.75,63388,0
TATASTEEL.NSE,04-02-2019 13:09:59,452.75,454.45,452.75,453.65,81915,0
TATASTEEL.NSE,04-02-2019 13:14:59,453.65,455.00,453.65,454.90,72328,0
TATASTEEL.NSE,04-02-2019 13:19:59,454.90,455.00,454.10,454.50,51744,0
TATASTEEL.NSE,04-02-2019 13:24:59,454.60,455.60,454.25,455.30,74719,0
TATASTEEL.NSE,04-02-2019 13:29:59,455.30,455.55,454.50,454.90,32080,0
TATASTEEL.NSE,04-02-2019 13:34:59,454.90,455.20,454.20,454.75,32225,0
TATASTEEL.NSE,04-02-2019 13:39:59,454.70,455.00,454.15,454.55,39780,0
TATASTEEL.NSE,04-02-2019 13:44:59,454.60,454.60,452.55,453.20,87417,0
TATASTEEL.NSE,04-02-2019 13:49:59,453.20,453.50,452.60,453.15,52770,0
TATASTEEL.NSE,04-02-2019 13:54:59,453.10,453.75,452.50,453.50,65659,0
TATASTEEL.NSE,04-02-2019 13:59:59,453.50,454.90,453.45,454.65,61346,0
TATASTEEL.NSE,04-02-2019 14:04:59,454.80,455.90,454.15,455.20,106887,0
TATASTEEL.NSE,04-02-2019 14:09:59,455.40,455.85,455.00,455.80,59889,0
TATASTEEL.NSE,04-02-2019 14:14:59,455.80,456.00,454.50,454.90,96981,0
TATASTEEL.NSE,04-02-2019 14:19:59,454.85,460.00,454.50,459.45,556465,0
TATASTEEL.NSE,04-02-2019 14:24:59,459.10,461.50,458.05,459.45,423793,0
TATASTEEL.NSE,04-02-2019 14:29:59,459.65,460.75,458.10,458.95,137834,0
TATASTEEL.NSE,04-02-2019 14:34:59,459.00,460.85,458.30,460.65,166666,0
TATASTEEL.NSE,04-02-2019 14:39:59,460.75,466.55,460.60,466.55,536574,0
TATASTEEL.NSE,04-02-2019 14:44:59,466.55,468.70,465.95,467.65,462898,0
TATASTEEL.NSE,04-02-2019 14:49:59,467.65,472.95,467.65,472.75,499578,0
TATASTEEL.NSE,04-02-2019 14:54:59,472.90,472.90,470.60,471.40,281564,0
TATASTEEL.NSE,04-02-2019 14:59:59,471.60,472.45,470.80,472.10,156650,0
TATASTEEL.NSE,04-02-2019 15:04:59,472.05,478.60,472.00,476.10,606788,0
TATASTEEL.NSE,04-02-2019 15:09:59,476.30,478.00,475.25,475.60,240905,0
TATASTEEL.NSE,04-02-2019 15:14:59,475.65,478.00,475.30,476.25,223857,0
TATASTEEL.NSE,04-02-2019 15:19:59,476.15,477.15,475.55,476.00,162639,0
TATASTEEL.NSE,04-02-2019 15:24:59,475.90,476.50,475.50,476.15,145273,0
TATASTEEL.NSE,04-02-2019 15:29:59,475.95,476.00,474.00,474.75,144456,0
TATASTEEL.NSE,05-02-2019 09:19:59,477.00,477.00,471.20,474.75,294976,0
TATASTEEL.NSE,05-02-2019 09:24:59,474.75,474.75,472.20,472.80,163471,0
TATASTEEL.NSE,05-02-2019 09:29:59,472.80,473.45,471.10,471.35,143986,0
TATASTEEL.NSE,05-02-2019 09:34:59,471.45,473.00,470.60,472.70,142687,0
TATASTEEL.NSE,05-02-2019 09:39:59,472.70,474.20,472.30,472.70,125329,0
TATASTEEL.NSE,05-02-2019 09:44:59,472.70,473.75,472.10,472.20,65944,0
TATASTEEL.NSE,05-02-2019 09:49:59,472.15,473.70,472.00,473.05,60769,0
TATASTEEL.NSE,05-02-2019 09:54:59,473.05,474.50,472.65,472.80,79714,0
TATASTEEL.NSE,05-02-2019 09:59:59,472.70,473.55,472.50,473.15,45015,0
TATASTEEL.NSE,05-02-2019 10:04:59,473.15,476.15,473.15,475.10,243159,0
TATASTEEL.NSE,05-02-2019 10:09:59,475.15,475.20,473.20,473.40,75064,0
TATASTEEL.NSE,05-02-2019 10:14:59,473.20,473.50,472.15,472.85,81527,0
TATASTEEL.NSE,05-02-2019 10:19:59,472.90,473.30,472.45,472.75,57856,0
TATASTEEL.NSE,05-02-2019 10:24:59,472.75,473.70,472.20,473.05,66201,0
TATASTEEL.NSE,05-02-2019 10:29:59,473.05,474.25,472.70,473.50,56343,0
TATASTEEL.NSE,05-02-2019 10:34:59,473.50,474.20,472.75,473.90,34674,0
TATASTEEL.NSE,05-02-2019 10:39:59,473.90,473.90,473.35,473.60,19669,0
TATASTEEL.NSE,05-02-2019 10:44:59,473.60,473.75,472.75,472.80,36831,0
TATASTEEL.NSE,05-02-2019 10:49:59,472.80,473.35,472.35,472.80,42507,0
TATASTEEL.NSE,05-02-2019 10:54:59,472.80,472.80,470.25,471.15,162639,0
TATASTEEL.NSE,05-02-2019 10:59:59,471.15,471.50,470.10,470.20,68959,0
TATASTEEL.NSE,05-02-2019 11:04:59,470.45,470.95,470.00,470.75,98906,0
TATASTEEL.NSE,05-02-2019 11:09:59,470.80,471.00,468.50,468.85,125428,0
TATASTEEL.NSE,05-02-2019 11:14:59,469.05,469.60,468.80,469.45,70671,0
TATASTEEL.NSE,05-02-2019 11:19:59,469.45,469.90,468.80,469.40,50111,0
TATASTEEL.NSE,05-02-2019 11:24:59,469.40,471.00,469.30,470.50,83325,0
TATASTEEL.NSE,05-02-2019 11:29:59,470.45,470.95,469.70,470.45,53841,0
TATASTEEL.NSE,05-02-2019 11:34:59,470.55,470.70,470.15,470.60,28445,0
TATASTEEL.NSE,05-02-2019 11:39:59,470.60,471.75,470.40,471.50,56894,0
TATASTEEL.NSE,05-02-2019 11:44:59,471.50,471.95,471.10,471.35,39691,0
TATASTEEL.NSE,05-02-2019 11:49:59,471.35,471.45,470.40,470.95,37321,0
TATASTEEL.NSE,05-02-2019 11:54:59,470.95,471.90,470.85,471.40,43815,0
TATASTEEL.NSE,05-02-2019 11:59:59,471.40,473.40,471.20,473.35,82762,0
TATASTEEL.NSE,05-02-2019 12:04:59,473.20,474.30,473.20,473.40,131587,0
TATASTEEL.NSE,05-02-2019 12:09:59,473.60,474.10,473.05,473.50,65759,0
TATASTEEL.NSE,05-02-2019 12:14:59,473.50,476.60,472.95,476.50,223793,0
TATASTEEL.NSE,05-02-2019 12:19:59,476.40,477.00,474.20,474.55,217041,0
TATASTEEL.NSE,05-02-2019 12:24:59,474.65,475.60,473.95,475.60,75332,0
TATASTEEL.NSE,05-02-2019 12:29:59,475.60,476.50,475.00,475.25,99660,0
TATASTEEL.NSE,05-02-2019 12:34:59,475.20,476.05,475.10,475.30,60402,0
TATASTEEL.NSE,05-02-2019 12:39:59,475.20,475.20,473.50,473.75,62494,0
TATASTEEL.NSE,05-02-2019 12:44:59,473.75,474.00,473.00,473.45,55124,0
TATASTEEL.NSE,05-02-2019 12:49:59,473.60,473.60,472.50,472.80,72655,0
TATASTEEL.NSE,05-02-2019 12:54:59,472.80,473.40,472.80,473.15,50811,0
TATASTEEL.NSE,05-02-2019 12:59:59,473.15,473.40,471.45,472.10,65661,0
TATASTEEL.NSE,05-02-2019 13:04:59,471.95,472.60,471.65,472.45,34137,0
TATASTEEL.NSE,05-02-2019 13:09:59,472.45,472.75,471.70,471.95,36996,0
TATASTEEL.NSE,05-02-2019 13:14:59,472.00,473.15,471.85,473.05,30677,0
TATASTEEL.NSE,05-02-2019 13:19:59,473.05,473.15,472.25,472.65,31979,0
TATASTEEL.NSE,05-02-2019 13:24:59,472.70,473.15,472.00,472.25,28574,0
TATASTEEL.NSE,05-02-2019 13:29:59,472.25,472.80,471.85,472.70,18265,0
TATASTEEL.NSE,05-02-2019 13:34:59,472.80,473.10,472.45,472.90,22199,0
TATASTEEL.NSE,05-02-2019 13:39:59,472.85,473.15,471.20,471.70,39425,0
TATASTEEL.NSE,05-02-2019 13:44:59,471.80,472.00,470.50,471.60,68517,0
TATASTEEL.NSE,05-02-2019 13:49:59,471.70,472.60,471.20,472.55,38120,0
TATASTEEL.NSE,05-02-2019 13:54:59,472.60,472.95,471.45,471.50,36833,0
TATASTEEL.NSE,05-02-2019 13:59:59,471.50,471.75,467.55,468.25,182582,0
TATASTEEL.NSE,05-02-2019 14:04:59,468.15,468.50,462.55,463.95,407632,0
TATASTEEL.NSE,05-02-2019 14:09:59,464.05,465.80,462.40,464.90,171409,0
TATASTEEL.NSE,05-02-2019 14:14:59,464.85,465.50,461.45,463.90,209965,0
TATASTEEL.NSE,05-02-2019 14:19:59,463.90,465.35,463.75,464.90,68355,0
TATASTEEL.NSE,05-02-2019 14:24:59,464.95,467.00,464.95,466.80,71970,0
TATASTEEL.NSE,05-02-2019 14:29:59,466.85,466.85,463.70,464.00,109787,0
TATASTEEL.NSE,05-02-2019 14:34:59,464.00,464.70,463.25,463.95,78592,0
TATASTEEL.NSE,05-02-2019 14:39:59,463.95,464.25,463.15,463.60,55903,0
TATASTEEL.NSE,05-02-2019 14:44:59,463.60,464.15,463.30,463.90,41540,0
TATASTEEL.NSE,05-02-2019 14:49:59,463.70,464.25,463.40,463.75,46008,0
TATASTEEL.NSE,05-02-2019 14:54:59,463.70,463.95,460.55,461.45,153848,0
TATASTEEL.NSE,05-02-2019 14:59:59,461.40,462.90,459.45,462.65,229046,0
TATASTEEL.NSE,05-02-2019 15:04:59,462.70,464.50,462.00,464.45,161511,0
TATASTEEL.NSE,05-02-2019 15:09:59,464.05,465.20,463.65,464.45,144907,0
TATASTEEL.NSE,05-02-2019 15:14:59,464.50,465.00,463.75,464.20,132225,0
TATASTEEL.NSE,05-02-2019 15:19:59,464.30,465.40,464.20,464.95,193319,0
TATASTEEL.NSE,05-02-2019 15:24:59,465.00,465.95,464.90,465.95,246218,0
TATASTEEL.NSE,05-02-2019 15:29:59,466.00,466.20,464.00,464.70,169346,0
TATASTEEL.NSE,06-02-2019 09:19:59,466.00,467.75,464.70,467.75,334164,0
TATASTEEL.NSE,06-02-2019 09:24:59,467.75,470.15,467.60,469.10,283367,0
TATASTEEL.NSE,06-02-2019 09:29:59,469.20,469.80,468.00,468.80,101045,0
TATASTEEL.NSE,06-02-2019 09:34:59,468.90,470.30,467.85,468.85,137804,0
TATASTEEL.NSE,06-02-2019 09:39:59,468.85,469.00,466.25,466.35,129921,0
TATASTEEL.NSE,06-02-2019 09:44:59,466.35,468.80,466.20,467.35,87035,0
TATASTEEL.NSE,06-02-2019 09:49:59,467.45,467.65,466.45,467.35,69029,0
TATASTEEL.NSE,06-02-2019 09:54:59,467.35,468.45,466.95,467.40,51854,0
TATASTEEL.NSE,06-02-2019 09:59:59,467.50,468.00,466.95,467.75,33192,0
TATASTEEL.NSE,06-02-2019 10:04:59,467.85,468.70,467.20,467.50,52520,0
TATASTEEL.NSE,06-02-2019 10:09:59,467.50,468.20,466.50,466.55,34153,0
TATASTEEL.NSE,06-02-2019 10:14:59,466.60,466.70,466.00,466.15,58851,0
TATASTEEL.NSE,06-02-2019 10:19:59,466.15,467.05,465.80,466.25,90605,0
TATASTEEL.NSE,06-02-2019 10:24:59,466.25,466.60,465.00,465.80,79685,0
TATASTEEL.NSE,06-02-2019 10:29:59,465.85,466.40,463.80,464.30,155159,0
TATASTEEL.NSE,06-02-2019 10:34:59,464.15,465.85,464.00,465.80,72505,0
TATASTEEL.NSE,06-02-2019 10:39:59,465.80,467.25,465.80,467.10,102401,0
TATASTEEL.NSE,06-02-2019 10:44:59,467.10,467.25,465.95,466.70,52101,0
TATASTEEL.NSE,06-02-2019 10:49:59,466.70,469.45,466.50,468.20,170981,0
TATASTEEL.NSE,06-02-2019 10:54:59,468.15,471.40,468.15,469.70,237794,0
TATASTEEL.NSE,06-02-2019 10:59:59,469.85,470.45,469.25,470.25,90663,0
TATASTEEL.NSE,06-02-2019 11:04:59,470.00,470.40,469.30,470.00,86220,0
TATASTEEL.NSE,06-02-2019 11:09:59,470.00,470.30,469.40,469.90,82235,0
TATASTEEL.NSE,06-02-2019 11:14:59,470.00,471.00,469.90,469.90,64891,0
TATASTEEL.NSE,06-02-2019 11:19:59,469.90,472.80,469.90,472.10,220729,0
TATASTEEL.NSE,06-02-2019 11:24:59,472.20,472.55,471.30,471.80,83297,0
TATASTEEL.NSE,06-02-2019 11:29:59,471.75,473.50,470.90,473.10,84059,0
TATASTEEL.NSE,06-02-2019 11:34:59,473.50,474.70,473.40,473.80,199448,0
TATASTEEL.NSE,06-02-2019 11:39:59,474.00,474.50,473.10,473.10,73761,0
TATASTEEL.NSE,06-02-2019 11:44:59,473.30,473.70,472.25,473.00,79537,0
TATASTEEL.NSE,06-02-2019 11:49:59,473.00,475.00,472.95,473.90,178019,0
TATASTEEL.NSE,06-02-2019 11:54:59,473.90,474.30,473.10,473.95,62860,0
TATASTEEL.NSE,06-02-2019 11:59:59,473.95,474.50,473.40,473.80,54788,0
TATASTEEL.NSE,06-02-2019 12:04:59,473.80,476.25,473.80,476.00,189397,0
TATASTEEL.NSE,06-02-2019 12:09:59,476.00,478.40,475.75,477.35,505396,0
TATASTEEL.NSE,06-02-2019 12:14:59,477.45,477.75,476.25,477.25,142019,0
TATASTEEL.NSE,06-02-2019 12:19:59,477.25,477.50,476.35,476.90,65054,0
TATASTEEL.NSE,06-02-2019 12:24:59,476.90,477.00,475.05,476.00,128887,0
TATASTEEL.NSE,06-02-2019 12:29:59,476.00,476.30,474.90,475.25,93274,0
TATASTEEL.NSE,06-02-2019 12:34:59,475.30,480.00,475.10,479.95,324040,0
TATASTEEL.NSE,06-02-2019 12:39:59,479.70,483.00,479.00,482.45,514594,0
TATASTEEL.NSE,06-02-2019 12:44:59,482.30,485.90,481.80,485.05,740502,0
TATASTEEL.NSE,06-02-2019 12:49:59,485.30,486.70,482.50,483.40,455269,0
TATASTEEL.NSE,06-02-2019 12:54:59,483.45,484.00,482.50,483.75,157720,0
TATASTEEL.NSE,06-02-2019 12:59:59,483.75,484.85,483.50,484.25,173829,0
TATASTEEL.NSE,06-02-2019 13:04:59,484.25,485.25,483.50,484.45,169290,0
TATASTEEL.NSE,06-02-2019 13:09:59,484.45,484.90,484.00,484.50,93506,0
TATASTEEL.NSE,06-02-2019 13:14:59,484.85,485.15,484.15,484.65,177487,0
TATASTEEL.NSE,06-02-2019 13:19:59,484.60,484.85,483.25,483.45,126178,0
TATASTEEL.NSE,06-02-2019 13:24:59,483.50,483.50,482.15,482.25,129101,0
TATASTEEL.NSE,06-02-2019 13:29:59,482.25,482.95,481.60,482.05,124368,0
TATASTEEL.NSE,06-02-2019 13:34:59,482.05,482.70,481.50,481.80,190864,0
TATASTEEL.NSE,06-02-2019 13:39:59,481.45,481.75,480.70,481.65,146267,0
TATASTEEL.NSE,06-02-2019 13:44:59,481.55,483.20,481.55,482.90,140578,0
TATASTEEL.NSE,06-02-2019 13:49:59,483.00,484.05,482.60,483.00,140998,0
TATASTEEL.NSE,06-02-2019 13:54:59,483.05,483.35,482.35,483.00,71168,0
TATASTEEL.NSE,06-02-2019 13:59:59,483.05,483.15,482.00,482.60,42715,0
TATASTEEL.NSE,06-02-2019 14:04:59,482.70,483.30,482.10,482.90,51484,0
TATASTEEL.NSE,06-02-2019 14:09:59,483.00,483.40,482.60,483.00,32524,0
TATASTEEL.NSE,06-02-2019 14:14:59,483.25,484.40,482.85,483.60,67294,0
TATASTEEL.NSE,06-02-2019 14:19:59,483.80,483.80,482.70,483.05,49475,0
TATASTEEL.NSE,06-02-2019 14:24:59,483.00,483.20,482.45,483.00,56758,0
TATASTEEL.NSE,06-02-2019 14:29:59,483.00,483.35,482.40,483.10,48720,0
TATASTEEL.NSE,06-02-2019 14:34:59,483.30,483.30,482.65,483.00,46824,0
TATASTEEL.NSE,06-02-2019 14:39:59,483.05,484.95,483.05,484.80,76534,0
TATASTEEL.NSE,06-02-2019 14:44:59,484.80,484.80,483.80,484.30,71061,0
TATASTEEL.NSE,06-02-2019 14:49:59,484.30,484.40,483.10,483.35,60936,0
TATASTEEL.NSE,06-02-2019 14:54:59,483.35,483.35,482.70,483.30,70749,0
TATASTEEL.NSE,06-02-2019 14:59:59,483.15,484.60,483.15,484.30,89751,0
TATASTEEL.NSE,06-02-2019 15:04:59,484.10,484.95,484.00,484.75,136860,0
TATASTEEL.NSE,06-02-2019 15:09:59,484.60,484.80,484.00,484.20,161064,0
TATASTEEL.NSE,06-02-2019 15:14:59,484.15,485.95,483.85,485.95,325734,0
TATASTEEL.NSE,06-02-2019 15:19:59,485.85,486.00,485.00,485.90,342015,0
TATASTEEL.NSE,06-02-2019 15:24:59,485.85,486.30,484.50,485.75,427177,0
TATASTEEL.NSE,06-02-2019 15:29:59,485.80,485.95,484.50,485.00,143049,0
TATASTEEL.NSE,07-02-2019 09:19:59,483.45,484.15,480.35,484.15,277404,0
TATASTEEL.NSE,07-02-2019 09:24:59,483.85,484.25,480.65,480.80,129615,0
